aluguel,condominio,area,bairro,quartos,banheiros,garagem,anunciante
1300.0,90.0,30.0,Vila Prudente,1.0,1.0,0.0,thais-ventura-imoveis
3700.0,480.0,115.0,Pinheiros,2.0,1.0,0.0,quintoandar
4200.0,1160.0,85.0,Jardim Paulista,2.0,2.0,1.0,quintoandar
1734.0,300.0,24.0,Consolação,1.0,1.0,0.0,quintoandar
3400.0,915.0,51.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
3000.0,550.0,64.0,Panamby,3.0,2.0,1.0,quintoandar
1100.0,712.0,52.0,Jardim Íris,2.0,1.0,1.0,quintoandar
2880.0,800.0,65.0,Mooca,2.0,1.0,1.0,quintoandar
7000.0,2205.0,170.0,Jardim Paulista,4.0,4.0,3.0,pnielsenmondelo
4300.0,550.0,60.0,Consolação,2.0,2.0,2.0,quintoandar
1590.0,397.0,43.0,Vila Mariana,1.0,1.0,1.0,quintoandar
2000.0,850.0,75.0,Vila Mariana,2.0,2.0,1.0,organizacao-elo
3500.0,1700.0,400.0,Vila Olímpia,2.0,1.0,1.0,so-flats
3500.0,1100.0,32.0,Jardim Paulista,1.0,1.0,1.0,quintoandar
2000.0,780.0,40.0,Mirandópolis,1.0,2.0,1.0,royal-imoveis
700.0,393.3,28.0,Jardim Capelinha,1.0,1.0,0.0,genesis-negocios-imobiliarios
2600.0,995.0,120.0,Higienópolis,3.0,3.0,1.0,avaltec-imoveis
3700.0,2550.0,150.0,Santa Cecília,3.0,2.0,1.0,quintoandar
1795.0,885.0,64.0,Vila Mascote,2.0,1.0,1.0,quintoandar
3000.0,4700.0,343.0,Sumaré,4.0,5.0,4.0,rooftop-sp
2690.0,1080.0,80.0,Moema,2.0,1.0,1.0,quintoandar
2800.0,450.0,45.0,Bela Vista,1.0,1.0,1.0,quintoandar
12.0,1345.6,88.0,Jardins,1.0,1.0,2.0,rarus-flats
2016.0,1484.0,55.0,Bela Vista,1.0,1.0,1.0,so-flats
5500.0,1.0,47.0,Moema,1.0,1.0,1.0,r2-flats
960.0,950.0,42.0,Campos Elíseos,1.0,1.0,1.0,so-flats-jardins
1950.0,500.0,108.0,Bom Retiro,2.0,1.0,0.0,quintoandar
2690.0,750.0,55.0,Butantã,2.0,2.0,1.0,quintoandar
4570.0,1400.0,150.0,Butantã,3.0,4.0,2.0,quintoandar
1668.0,220.0,55.0,Santo Amaro,2.0,2.0,1.0,quintoandar
1200.0,673.0,25.0,Santa Cecília,1.0,1.0,1.0,quintoandar
1000.0,412.0,58.0,Belém,1.0,1.0,0.0,quintoandar
2500.0,1031.0,100.0,Perdizes,2.0,3.0,1.0,scano-piva-imoveis-e-administracao-ltda
2750.0,750.0,65.0,Aclimação,3.0,2.0,2.0,imobiliaria-prime-brokers-ltda-me
3040.0,670.0,30.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
1750.0,330.0,54.0,Ermelino Matarazzo,2.0,1.0,1.0,quintoandar
2500.0,640.0,75.0,Vila Alexandria,2.0,2.0,1.0,ferreira-araujo-corretores-associados-negocios-imobiliarios
1300.0,47.0,18.0,Cambuci,1.0,1.0,0.0,quintoandar
1500.0,550.0,45.0,Bela Vista,1.0,1.0,1.0,rf-imoveis
2140.0,600.0,30.0,Santana,1.0,1.0,1.0,quintoandar
4258.0,601.0,40.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
4150.0,500.0,79.0,Água Branca,3.0,2.0,1.0,quintoandar
5000.0,808.0,118.0,Mooca,3.0,3.0,2.0,quintoandar
2300.0,898.0,49.0,Cidade Monções,1.0,2.0,1.0,castellane-imoveis
1800.0,320.0,70.0,Vila Carlos de Campos,2.0,1.0,1.0,iara-soluc-es-imobiliaria-ldta-me
1300.0,393.3,10.0,Butantã,1.0,1.0,0.0,live-here
6500.0,1345.6,73.0,Jardim Paulista,2.0,1.0,2.0,so-flats
1290.0,280.0,40.0,Freguesia do Ó,2.0,1.0,0.0,quintoandar
3090.0,200.0,80.0,Chácara Santo Antônio,2.0,1.0,0.0,quintoandar
1000.0,393.3,30.0,Ponte Rasa,1.0,1.0,0.0,quintoandar
2933.0,410.0,35.0,Pinheiros,1.0,1.0,1.0,quintoandar
1210.0,303.0,37.0,Bela Vista,1.0,1.0,0.0,quintoandar
3400.0,530.0,49.0,Brooklin,1.0,1.0,1.0,quintoandar
3500.0,641.0,41.0,Moema,1.0,1.0,1.0,imoveis-pro
980.0,450.0,32.0,Vila Buarque,1.0,1.0,0.0,sinai-imobiliaria
1900.0,616.0,60.0,Santana,2.0,1.0,1.0,quintoandar
4550.0,1200.0,85.0,Vila Olímpia,2.0,1.0,2.0,quintoandar
3000.0,436.0,70.0,Água Branca,2.0,2.0,1.0,quintoandar
1704.0,852.0,68.0,Vila Romana,2.0,1.0,1.0,quintoandar
2200.0,1300.0,130.0,Ipiranga,3.0,4.0,2.0,marcelo-lopes-consultoria-imobiliaria
3300.0,1000.0,110.0,Itaim Bibi,3.0,2.0,1.0,quintoandar
2800.0,815.0,56.0,Vila Olímpia,2.0,1.0,1.0,
2950.0,635.0,46.0,Moema,1.0,1.0,1.0,quintoandar
6962.0,2140.0,70.0,Jardim Paulista,2.0,2.0,2.0,so-flats-jardins
1800.0,1165.0,33.0,Higienópolis,1.0,1.0,1.0,quintoandar
3100.0,476.0,46.0,Vila Olímpia,1.0,1.0,0.0,quintoandar
2000.0,1350.0,55.0,Jardins,1.0,1.0,1.0,so-flats-jardins
1700.0,350.0,26.0,Tatuapé,1.0,1.0,1.0,quintoandar
3200.0,1880.0,28.0,Tatuapé,1.0,1.0,1.0,
2300.0,889.0,75.0,República,2.0,2.0,0.0,assistel-imobiliaria
4300.0,1600.0,155.0,Alto da Lapa,3.0,2.0,2.0,quintoandar
2550.0,1400.0,70.0,Pinheiros,2.0,2.0,1.0,quintoandar
1200.0,550.0,60.0,Cangaíba,2.0,1.0,1.0,quintoandar
1300.0,315.0,33.0,Consolação,1.0,1.0,0.0,quintoandar
900.0,220.0,27.0,Liberdade,1.0,1.0,0.0,imobiliaria-camargo-rbc
4400.0,1000.0,134.0,Jardim Ester Yolanda,3.0,3.0,2.0,quintoandar
3900.0,1100.0,90.0,Moema,2.0,3.0,1.0,quintoandar
1597.0,450.0,40.0,Santana,2.0,1.0,1.0,quintoandar
4797.0,6001.0,40.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
1749.0,393.3,28.0,Mooca,1.0,1.0,0.0,quintoandar
1800.0,450.0,40.0,Aclimação,1.0,1.0,1.0,vlz-imoveis
2700.0,969.1,50.0,Vila Olímpia,1.0,1.0,1.0,so-flats
2074.0,2180.0,70.0,Paraíso,2.0,2.0,2.0,so-flats
1300.0,641.0,45.0,Consolação,1.0,1.0,0.0,ciranda-imoveis
2500.0,1055.0,54.0,Pinheiros,1.0,1.0,0.0,scano-piva-imoveis-e-administracao-ltda
4200.0,1400.0,115.0,Alto da Lapa,3.0,4.0,2.0,
4600.0,1273.0,111.0,Bela Aliança,3.0,3.0,2.0,prabitar-imoveis
1440.0,1900.0,70.0,Cerqueira César,1.0,1.0,1.0,so-flats
2183.0,935.0,88.0,Santana,3.0,1.0,1.0,quintoandar
9000.0,1150.0,88.0,Jardins,2.0,1.0,2.0,rarus-flats-iii
2700.0,475.0,60.0,Bela Vista,1.0,1.0,1.0,dicon-imobiliaria
2800.0,933.0,55.0,Brooklin,1.0,1.0,1.0,quintoandar
2500.0,1261.0,110.0,Vila Mariana,2.0,3.0,1.0,mdg-imoveis
1700.0,895.0,64.0,Vila Andrade,3.0,2.0,2.0,dourado-dourado-imoveis-ltda
1700.0,300.0,44.0,Brás,2.0,1.0,0.0,quintoandar
3500.0,1293.0,130.0,Santana,3.0,4.0,3.0,quintoandar
3300.0,1030.0,76.0,Sumarezinho,2.0,3.0,2.0,premium-imoveis
5000.0,1700.0,165.0,Vila Brasílio Machado,3.0,4.0,3.0,imobiliaria-prime-brokers-ltda-me
2500.0,759.0,65.0,Chácara Santo Antônio,3.0,2.0,1.0,quintoandar
1800.0,850.0,35.0,Pinheiros,1.0,1.0,1.0,tarcha-imoveis
1300.0,487.0,50.0,Jardim Jussara,2.0,1.0,1.0,quintoandar
1800.0,606.0,65.0,Santa Cecília,2.0,1.0,0.0,quintoandar
1450.0,850.0,50.0,Chácara Inglesa,1.0,1.0,1.0,quintoandar
2500.0,764.0,92.0,Pinheiros,2.0,1.0,2.0,tiago-aloi
3500.0,1877.0,96.0,Vila Madalena,3.0,2.0,2.0,quintoandar
2500.0,1167.0,37.0,Vila Uberabinha,1.0,1.0,1.0,broker-vip
860.0,950.0,60.0,Campos Elíseos,1.0,1.0,1.0,so-flats-jardins
1995.0,1128.0,45.0,Aclimação,1.0,1.0,1.0,quintoandar
7000.0,1300.0,150.0,Bela Vista,3.0,2.0,0.0,quintoandar
2300.0,965.0,200.0,Santana,4.0,3.0,1.0,quintoandar
3300.0,2053.0,75.0,Jardim Paulista,2.0,2.0,1.0,quintoandar
1756.0,603.0,33.0,Santo Amaro,1.0,1.0,1.0,quintoandar
2800.0,656.0,86.0,Vila Sônia,3.0,1.0,2.0,quintoandar
4500.0,813.0,83.0,Vila Mariana,2.0,1.0,1.0,quintoandar
2800.0,1350.0,125.0,Pinheiros,3.0,2.0,1.0,quintoandar
800.0,1400.0,80.0,Vila Mariana,1.0,1.0,1.0,so-flats-jardins
5000.0,1643.0,190.0,Campo Belo,4.0,4.0,2.0,quintoandar
1600.0,760.0,61.0,Higienópolis,1.0,1.0,1.0,samuel-carvalho-imoveis
2000.0,650.0,94.0,Belém,3.0,2.0,1.0,quintoandar
4500.0,1200.0,37.0,Itaim Bibi,1.0,1.0,1.0,quintoandar
60.0,9000.0,856.0,Vila Nova Conceição,6.0,7.0,7.0,gdx-consultoria-imobiliaria
2500.0,674.0,64.0,Vila Pompéia,2.0,2.0,1.0,scano-piva-imoveis-e-administracao-ltda
3500.0,970.0,65.0,Perdizes,1.0,1.0,1.0,quintoandar
1180.0,275.0,44.0,Jabaquara,1.0,1.0,1.0,quintoandar
950.0,300.0,30.0,Centro,1.0,1.0,0.0,quintoandar
5100.0,1344.0,160.0,Santo Amaro,4.0,3.0,2.0,quintoandar
12.0,2400.0,667.0,Jardim Marajoara,4.0,1.0,4.0,lopes-erwin-maack-consultoria-de-imoveis
1704.0,700.0,56.0,Santa Cecília,1.0,1.0,1.0,quintoandar
9000.0,3300.0,180.0,Brooklin,4.0,4.0,4.0,quintoandar
1700.0,650.0,36.0,Consolação,1.0,1.0,1.0,quintoandar
9000.0,1340.0,130.0,Vila Olímpia,2.0,2.0,2.0,vertiza-imoveis
1480.0,80.0,45.0,Vila Mazzei,2.0,1.0,1.0,quintoandar
1800.0,700.0,65.0,Mirandópolis,2.0,2.0,0.0,koyama-imoveis
5200.0,2275.0,65.0,Paraíso,2.0,2.0,2.0,quintoandar
28.0,6400.0,280.0,Vila Nova Conceição,4.0,5.0,4.0,imoveis-oui
15.0,2300.0,258.0,Brooklin,4.0,4.0,0.0,quintoandar
2550.0,610.0,65.0,Panamby,2.0,2.0,1.0,quintoandar
2740.0,900.0,100.0,Jardim Paulista,3.0,1.0,1.0,quintoandar
2700.0,845.0,68.0,Campo Belo,2.0,1.0,1.0,quintoandar
2060.0,370.0,38.0,Chácara Inglesa,2.0,1.0,0.0,quintoandar
1880.0,517.0,49.0,Jardim Anália Franco,2.0,1.0,1.0,quintoandar
2210.0,400.0,41.0,Liberdade,1.0,1.0,0.0,quintoandar
2142.0,830.0,92.0,Panamby,2.0,2.0,1.0,quintoandar
10.0,2100.0,192.0,Sumaré,3.0,5.0,4.0,quintoandar
50.0,16.0,514.0,Itaim Bibi,3.0,7.0,6.0,mestria-imoveis
2480.0,1302.0,47.0,Sumaré,3.0,1.0,1.0,quintoandar
4200.0,1550.0,128.0,Alto da Lapa,3.0,4.0,2.0,quintoandar
1790.0,700.0,73.0,Jardim Monte Kemel,2.0,1.0,1.0,quintoandar
2800.0,1270.0,91.0,Vila Mascote,3.0,3.0,4.0,minister-escritorio-tecnico-imobiliario
1000.0,393.3,38.0,Vila Formosa,1.0,1.0,0.0,quintoandar
3260.0,900.0,45.0,Consolação,2.0,1.0,1.0,quintoandar
4550.0,1380.0,120.0,Itaim Bibi,3.0,2.0,1.0,quintoandar
1050.0,735.0,70.0,Vila Sônia,3.0,2.0,2.0,conceito-unico-administradora-de-imoveis
2200.0,570.0,50.0,Chácara Santo Antônio,2.0,1.0,1.0,quintoandar
1500.0,393.3,20.0,Butantã,1.0,1.0,0.0,quintoandar
2000.0,310.0,45.0,Higienópolis,1.0,1.0,0.0,quintoandar
4300.0,739.0,78.0,Santo Amaro,1.0,2.0,1.0,sabrina
3060.0,1235.0,98.0,Vila Olímpia,3.0,2.0,2.0,quintoandar
2800.0,785.0,94.0,Vila Gumercindo,3.0,3.0,2.0,paulista-imoveis
6000.0,1300.0,185.0,Jardim Marajoara,4.0,3.0,3.0,nova-vida-imoveis
3900.0,615.0,39.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
1700.0,520.0,47.0,Vila Pompéia,1.0,1.0,1.0,quintoandar
3300.0,750.0,53.0,Chácara Santo Antônio,1.0,2.0,1.0,quintoandar
2400.0,353.0,43.0,Campo Belo,1.0,2.0,1.0,edison-filareto
6000.0,1150.0,103.0,Moema,3.0,3.0,2.0,longare-venda-locacao-e-adm-de-imoveis-ltda
4500.0,1830.0,84.0,Santa Cecília,2.0,2.0,2.0,valentina-caran-imoveis
56.0,5300.0,666.0,Campo Belo,5.0,7.0,7.0,lopes-erwin-maack-consultoria-de-imoveis
1530.0,1300.0,58.0,Paraíso,1.0,1.0,1.0,allflats
1090.0,278.0,30.0,Barra Funda,1.0,1.0,0.0,quintoandar
2350.0,582.0,70.0,Perdizes,2.0,2.0,1.0,quintoandar
1850.0,370.0,27.0,Jardim Paulista,1.0,1.0,0.0,quintoandar
6000.0,1666.0,135.0,Vila Mariana,3.0,4.0,2.0,ponto-house-imobiliaria
1550.0,273.0,45.0,Brás,2.0,1.0,0.0,quintoandar
1680.0,170.0,53.0,Mooca,1.0,1.0,0.0,quintoandar
2600.0,1200.0,70.0,Vila Pompéia,2.0,1.0,2.0,quintoandar
5000.0,969.1,35.0,Bela Vista,1.0,1.0,1.0,quintoandar
6000.0,3900.0,120.0,Moema,3.0,2.0,3.0,so-flats
10.0,3200.0,370.0,Jardim Marajoara,4.0,6.0,5.0,immobihaus
6500.0,900.0,72.0,Vila Nova Conceição,2.0,2.0,2.0,
2030.0,1420.0,29.0,Campo Belo,1.0,1.0,1.0,so-flats
1250.0,50.0,45.0,Penha,2.0,1.0,0.0,
3237.0,800.0,97.0,Casa Verde,3.0,2.0,2.0,quintoandar
4000.0,1000.0,100.0,Bom Retiro,3.0,2.0,1.0,quintoandar
967.0,290.0,45.0,Jardim Helena,2.0,1.0,1.0,zuccaro-imoveis-creci-27606-j
3550.0,947.0,35.0,Pinheiros,1.0,1.0,0.0,quintoandar
1400.0,800.0,120.0,Jardim Marajoara,2.0,2.0,1.0,gic-gestao-imobiliaria-e-consultoria
1900.0,479.0,42.0,Vila Mariana,1.0,2.0,1.0,itaipu-imoveis
1100.0,393.3,50.0,Bom Retiro,1.0,1.0,0.0,sinai-imobiliaria
1050.0,217.0,37.0,Bela Vista,1.0,1.0,0.0,medeiros-negocios-imobiliarios-ltda-me
2562.0,1199.0,75.0,Paraíso,1.0,1.0,1.0,quintoandar
1250.0,450.0,52.0,Cangaíba,2.0,1.0,1.0,gael-imoveis
1460.0,600.0,59.0,Sítio do Mandaqui,2.0,1.0,1.0,quintoandar
10.0,950.0,107.0,Brooklin,2.0,2.0,2.0,quintoandar
1860.0,570.0,80.0,Ipiranga,2.0,1.0,1.0,quintoandar
2300.0,380.0,52.0,Vila Prudente,2.0,1.0,1.0,quintoandar
1700.0,649.0,60.0,Bela Vista,2.0,1.0,0.0,gofil-imoveis
1900.0,780.0,97.0,Cidade Vargas,2.0,2.0,0.0,gic-gestao-imobiliaria-e-consultoria
4300.0,1350.0,117.0,Pinheiros,3.0,2.0,1.0,quintoandar
620.0,393.3,60.0,Jabaquara,1.0,1.0,0.0,quintoandar
1300.0,660.0,60.0,Tatuapé,2.0,1.0,1.0,quintoandar
4260.0,1134.0,121.0,Alto de Pinheiros,3.0,3.0,1.0,quintoandar
974.0,393.3,45.0,Mooca,1.0,1.0,0.0,quintoandar
2200.0,320.0,33.0,Brás,1.0,1.0,0.0,quintoandar
2150.0,795.0,23.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
1500.0,393.3,20.0,Butantã,1.0,1.0,0.0,quintoandar
2600.0,800.0,70.0,Barra Funda,2.0,2.0,1.0,quintoandar
980.0,135.0,38.0,Artur Alvim,2.0,1.0,0.0,quintoandar
1300.0,393.3,40.0,Jardim Ester Yolanda,1.0,1.0,0.0,quintoandar
1900.0,574.0,100.0,Parque Imperial,2.0,2.0,1.0,imobiliaria-galeao
6500.0,2255.0,126.0,Vila Nova Conceição,2.0,4.0,3.0,quintoandar
2900.0,856.0,80.0,Vila Mariana,1.0,2.0,1.0,itaipu-imoveis
3500.0,876.0,116.0,Higienópolis,2.0,1.0,0.0,quintoandar
4300.0,969.1,45.0,Itaim Bibi,1.0,1.0,1.0,vitoria-flats-negocios-imobiliarios
3200.0,785.0,58.0,Bela Vista,2.0,1.0,1.0,igor-almeida-real-estate-agency
1500.0,810.0,65.0,Tatuapé,2.0,1.0,2.0,
2200.0,415.0,44.0,Bela Vista,1.0,1.0,1.0,igor-almeida-real-estate-agency
3100.0,750.0,42.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
3390.0,630.0,45.0,Itaim Bibi,1.0,1.0,1.0,quintoandar
1450.0,393.3,20.0,Butantã,1.0,1.0,0.0,quintoandar
3300.0,960.0,109.0,Consolação,3.0,3.0,1.0,quintoandar
2650.0,983.0,45.0,Itaim Bibi,1.0,1.0,1.0,guilherme
1800.0,500.0,70.0,Bom Retiro,3.0,2.0,1.0,imobcom
2500.0,646.0,60.0,Pompéia,2.0,2.0,1.0,imobiliaria-madri-c
1200.0,1700.0,45.0,Vila Olímpia,2.0,1.0,1.0,aquino-flats
1100.0,510.0,40.0,Vila Mariana,1.0,1.0,1.0,organizacao-elo
4000.0,2765.0,240.0,Santana,4.0,4.0,4.0,quintoandar
3850.0,1000.0,70.0,Vila Olímpia,2.0,2.0,1.0,quintoandar
1500.0,1300.0,45.0,Bela Vista,1.0,1.0,1.0,so-flats
1375.0,505.0,61.0,Jaguaré,3.0,1.0,1.0,quintoandar
2500.0,534.0,40.0,Consolação,1.0,1.0,1.0,quintoandar
3618.0,1028.0,30.0,Perdizes,1.0,1.0,0.0,housi
1200.0,600.0,50.0,Penha,2.0,1.0,1.0,imobiliaria-regiao
4900.0,1167.0,100.0,Jardim Paulista,3.0,2.0,2.0,quintoandar
2600.0,433.0,52.0,Consolação,1.0,1.0,0.0,quintoandar
3180.0,1200.0,40.0,Brooklin,1.0,1.0,1.0,quintoandar
2800.0,1276.0,136.0,Perdizes,3.0,4.0,2.0,scano-piva-imoveis-e-administracao-ltda
8000.0,1170.0,111.0,Vila Olímpia,3.0,3.0,2.0,longare-venda-locacao-e-adm-de-imoveis-ltda
2621.0,1370.0,71.0,Vila Olímpia,2.0,2.0,1.0,quintoandar
2700.0,693.0,50.0,Barra Funda,1.0,1.0,1.0,quintoandar
10.0,2200.0,155.0,Moema,3.0,4.0,4.0,jcbrokers-imobiliaria-e-administracao-de-bens
5300.0,1350.0,64.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
2600.0,505.0,50.0,Vila Mariana,1.0,1.0,1.0,igor-almeida-real-estate-agency
1880.0,1300.0,74.0,Liberdade,1.0,1.0,1.0,quintoandar
1436.0,550.0,48.0,Campo Belo,1.0,1.0,1.0,quintoandar
1250.0,500.0,49.0,Penha de França,2.0,1.0,1.0,quintoandar
2800.0,1050.0,55.0,Jardim Paulista,1.0,1.0,1.0,so-flats
2700.0,457.0,35.0,Consolação,1.0,1.0,1.0,quintoandar
7000.0,3117.0,493.0,Campo Belo,3.0,5.0,3.0,ronaldo-farias-negocios-imobiliarios
1751.0,380.0,48.0,Jardim Íris,2.0,1.0,1.0,quintoandar
3890.0,300.0,33.0,Pinheiros,1.0,1.0,1.0,quintoandar
3921.0,900.0,96.0,Pinheiros,2.0,1.0,1.0,quintoandar
1000.0,1000.0,10.0,Bom Retiro,1.0,1.0,0.0,quintoandar
1100.0,2850.0,220.0,Bosque da Saúde,4.0,2.0,4.0,safira-imoveis
10.0,950.0,109.0,Campo Belo,2.0,3.0,2.0,quintoandar
4300.0,550.0,70.0,Cerqueira César,2.0,1.0,1.0,marciaasousa
1400.0,336.0,70.0,Vila Santa Catarina,2.0,1.0,1.0,imobiliaria-igral
4000.0,1700.0,156.0,Vila Regente Feijó,3.0,6.0,3.0,daniele-elia
1389.0,310.0,40.0,Liberdade,1.0,1.0,0.0,quintoandar
1400.0,451.0,52.0,Jardim Íris,2.0,1.0,1.0,quintoandar
2300.0,580.0,30.0,Perdizes,1.0,1.0,1.0,quintoandar
3100.0,867.0,70.0,Chácara Inglesa,2.0,2.0,2.0,quintoandar
1100.0,580.0,53.0,Parque São Domingos,2.0,1.0,0.0,quintoandar
2626.0,753.0,27.0,Indianópolis,1.0,1.0,1.0,vr-flats
1050.0,440.0,40.0,Sítio do Mandaqui,1.0,1.0,1.0,quintoandar
2660.0,2500.0,165.0,Morumbi,3.0,5.0,4.0,quintoandar
4900.0,1243.0,50.0,Vila Nova Conceição,1.0,1.0,1.0,quintoandar
11.0,2140.0,243.0,Jardim Europa,3.0,3.0,2.0,quintoandar
3000.0,860.0,33.0,Pinheiros,1.0,1.0,1.0,guilherme
4500.0,1400.0,140.0,Ipiranga,3.0,3.0,2.0,quintoandar
1836.0,1529.0,27.0,Consolação,1.0,1.0,1.0,quintoandar
3264.0,880.0,46.0,Chácara Santo Antônio,1.0,1.0,1.0,quintoandar
2200.0,100.0,120.0,Jardim da Saúde,2.0,2.0,2.0,um-imovel
3300.0,2149.0,38.0,Jardim Paulista,2.0,2.0,0.0,quintoandar
16.0,5027.0,210.0,Itaim Bibi,3.0,5.0,3.0,mestria-imoveis
1540.0,1450.0,29.0,Campo Belo,1.0,1.0,1.0,so-flats
3240.0,458.0,47.0,Consolação,1.0,1.0,1.0,quintoandar
2450.0,780.0,60.0,Vila Clementino,1.0,2.0,1.0,quintoandar
3500.0,680.0,75.0,Vila Clementino,3.0,2.0,1.0,quintoandar
5200.0,300.0,35.0,Pinheiros,1.0,1.0,1.0,quintoandar
1150.0,270.0,37.0,Centro,1.0,1.0,0.0,quintoandar
1980.0,390.0,76.0,Vila Prudente,2.0,1.0,0.0,quintoandar
1900.0,498.0,1500.0,Barra Funda,2.0,2.0,0.0,gk-imoveis-pinheiros
1000.0,1000.0,45.0,Moema,1.0,1.0,1.0,aquino-flats
6500.0,1150.0,118.0,Vila Ipojuca,3.0,5.0,3.0,carrer-elias-consultoria-imobiliaria
3138.0,515.0,47.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
3250.0,950.0,70.0,Vila Mariana,2.0,1.0,1.0,cristovao-chaves-negocios-imobilarios
3116.0,475.0,40.0,Morumbi,1.0,1.0,1.0,conceito-unico-administradora-de-imoveis
4600.0,969.1,45.0,Moema,1.0,1.0,1.0,r2-flats-moema-ii
4200.0,1814.0,127.0,Morumbi,3.0,2.0,2.0,quintoandar
2000.0,800.0,45.0,Mooca,1.0,2.0,0.0,quintoandar
2600.0,700.0,48.0,Barra Funda,1.0,1.0,1.0,quintoandar
1400.0,1550.0,70.0,Jardins,1.0,1.0,1.0,so-flats-jardins
4800.0,1100.0,65.0,Itaim Bibi,2.0,1.0,1.0,rf-imoveis
2200.0,180.0,100.0,Cambuci,2.0,1.0,1.0,quintoandar
7600.0,1277.0,97.0,Vila Olímpia,2.0,3.0,2.0,moraes-reis-imoveis
3760.0,1778.0,182.0,Aclimação,4.0,2.0,2.0,quintoandar
5500.0,1532.0,120.0,Vila Madalena,3.0,3.0,2.0,madah-imoveis
1300.0,250.0,44.0,Pirituba,2.0,1.0,0.0,goback-imoveis
1990.0,626.0,63.0,Vila Sônia,3.0,1.0,1.0,quintoandar
2600.0,550.0,50.0,Consolação,1.0,1.0,0.0,quintoandar
1850.0,398.0,26.0,Tatuapé,1.0,1.0,0.0,quintoandar
2369.0,883.0,78.0,Tatuapé,3.0,2.0,2.0,quintoandar
2300.0,690.0,70.0,Vila Mariana,2.0,1.0,1.0,quintoandar
1618.0,1339.0,60.0,Jardins,1.0,1.0,1.0,so-flats
4256.0,588.0,40.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
1350.0,536.0,500.0,Vila Mariana,2.0,1.0,0.0,robotton-imoveis
2250.0,675.0,70.0,Bela Vista,2.0,1.0,0.0,quintoandar
2210.0,650.0,30.0,Moema,1.0,1.0,1.0,quintoandar
1900.0,1100.0,34.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
1310.0,800.0,18.0,Campo Belo,1.0,1.0,1.0,so-flats
2500.0,595.0,42.0,Santana,1.0,1.0,2.0,exemplar
3092.0,1300.0,26.0,Chácara Santo Antônio,1.0,1.0,1.0,quintoandar
2000.0,840.0,34.0,Pinheiros,1.0,1.0,1.0,estilo-a
3292.0,907.0,40.0,Vila Nova Conceição,1.0,1.0,1.0,vr-flats
1750.0,480.0,50.0,Canindé,2.0,1.0,1.0,quintoandar
3500.0,500.0,74.0,Santana,2.0,2.0,1.0,lello-norte-locacao
2300.0,320.0,50.0,Jardim Íris,2.0,1.0,1.0,quintoandar
2603.0,1900.0,65.0,Itaim Bibi,1.0,1.0,1.0,allflats
2000.0,850.0,40.0,Chácara Inglesa,1.0,2.0,1.0,quintoandar
2478.0,1093.0,52.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
11.0,1255.0,105.0,Itaim Bibi,1.0,2.0,2.0,allflats
3824.0,1839.0,167.0,Brooklin,4.0,4.0,2.0,quintoandar
2490.0,3875.0,260.0,Santa Cecília,3.0,4.0,2.0,quintoandar
3000.0,2300.0,153.0,Butantã,3.0,4.0,3.0,poggio-imoveis
1800.0,640.0,60.0,Vila Mariana,2.0,1.0,1.0,sbn-imoveis-ltda-me
1100.0,50.0,44.0,Vila Nhocune,2.0,1.0,0.0,adm-empreendimentos-imobiliarios
2100.0,730.0,60.0,Pompéia,2.0,2.0,1.0,dolores
3400.0,1700.0,29.0,Cerqueira César,1.0,1.0,1.0,so-flats
4200.0,952.0,88.0,Itaim Bibi,3.0,2.0,1.0,quintoandar
12.0,2500.0,200.0,Jardim Paulista,3.0,3.0,1.0,quintoandar
1050.0,135.0,42.0,Artur Alvim,2.0,1.0,0.0,quintoandar
1650.0,464.0,50.0,Consolação,1.0,1.0,0.0,quintoandar
1800.0,685.0,60.0,Vila Mascote,2.0,2.0,1.0,quintoandar
1400.0,520.0,94.0,Sítio do Mandaqui,2.0,2.0,1.0,quintoandar
1800.0,600.0,26.0,Campo Belo,1.0,1.0,1.0,quintoandar
950.0,280.0,40.0,Liberdade,1.0,1.0,0.0,quintoandar
3500.0,1.0,38.0,Moema,1.0,1.0,1.0,r2-flats-moema-ii
690.0,246.0,18.0,Jardim Ester Yolanda,1.0,1.0,0.0,quintoandar
1793.0,380.0,36.0,Santa Cecília,1.0,1.0,0.0,quintoandar
3500.0,870.0,105.0,Vila Leopoldina,3.0,3.0,2.0,imobiliaria-madri-c
4600.0,740.0,140.0,Higienópolis,2.0,2.0,1.0,quintoandar
2100.0,866.0,78.0,Vila Mascote,2.0,2.0,1.0,quintoandar
2500.0,1650.0,70.0,Vila Olímpia,2.0,1.0,1.0,so-flats-jardins
2466.0,850.0,50.0,Saúde,2.0,2.0,1.0,quintoandar
